Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10029,999695,230314,40.79882123,-73.94421566,"(40.79882122614447, -73.9442156554981)"
10013,984466,202023,40.72118318,-73.99922076,"(40.721183183827634, -73.99922075876692)"
10027,998830,233534,40.80766071,-73.94733287,"(40.80766071035469, -73.94733287450774)"
10037,1000726,234925,40.81147529,-73.94048057,"(40.81147528650519, -73.94048056869856)"
10027,997770,233231,40.80683074,-73.95116251,"(40.806830744852086, -73.95116250674589)"
10004,981478,196203,40.70520824,-74.00999787,"(40.70520823975513, -74.00999786605462)"
10027,998128,233236,40.80684391,-73.94986931,"(40.80684391338799, -73.94986931454459)"
10031,997651,240738,40.82743553,-73.95157737,"(40.82743553113601, -73.95157737331373)"
10012,985390,202639,40.72287388,-73.99588723,"(40.72287388416484, -73.99588723360148)"
10024,990747,224654,40.78329716,-73.97653957,"(40.78329716017773, -73.97653956848731)"
10024,992426,225874,40.78664434,-73.97047528,"(40.78664434102159, -73.97047527591982)"
10025,993362,231108,40.80100934,-73.96708814,"(40.80100933932281, -73.96708814286235)"
10024,990747,224654,40.78329716,-73.97653957,"(40.78329716017773, -73.97653956848731)"
10024,990769,224641,40.78326146,-73.97646014,"(40.783261462435995, -73.97646013990332)"
10030,1000641,236791,40.81659709,-73.94078307,"(40.81659709236496, -73.94078307354462)"
10128,997878,223157,40.77918017,-73.95079283,"(40.77918017382078, -73.9507928265217)"
10016,990820,211884,40.74824676,-73.97628845,"(40.74824676081666, -73.97628845012895)"
10027,999318,232964,40.8060954,-73.94557136,"(40.80609539922066, -73.94557135889664)"
10024,990702,224679,40.78336581,-73.97670204,"(40.78336581149245, -73.97670203783865)"
10016,990914,212067,40.74874898,-73.97594902,"(40.74874897939231, -73.97594901680088)"
10007,982410,199781,40.71502924,-74.00663737,"(40.715029243623455, -74.00663736800456)"
10032,1001724,246719,40.84384452,-73.93684458,"(40.84384452383391, -73.93684458443224)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10027,997901,233151,40.80661097,-73.95068947,"(40.80661096553333, -73.95068946599665)"
10040,1004992,253335,40.8619964,-73.92501275,"(40.86199639870838, -73.92501274901264)"
10025,991214,228185,40.79298845,-73.97484959,"(40.79298845301179, -73.97484958770718)"
10128,998512,224300,40.78231641,-73.94850119,"(40.782316405321716, -73.94850119114325)"
10031,998894,241368,40.82916273,-73.94708459,"(40.82916272742378, -73.94708459374114)"
10013,983426,202319,40.7219956,-74.0029727,"(40.72199559661389, -74.00297269723767)"
10040,1003763,253273,40.86182903,-73.92945605,"(40.8618290295582, -73.9294560541168)"
10030,1000358,236643,40.81619139,-73.94180584,"(40.816191394504365, -73.94180584259708)"
10027,999392,232927,40.80599372,-73.94530414,"(40.80599371792915, -73.94530413956161)"
10025,991214,228185,40.79298845,-73.97484959,"(40.79298845301179, -73.97484958770718)"
10030,1000836,238458,40.82117217,-73.94007446,"(40.821172173184344, -73.94007446345117)"
10025,992275,228255,40.79317968,-73.97101771,"(40.79317968428111, -73.97101771405556)"
10036,986510,216982,40.76224163,-73.9918418,"(40.76224162566698, -73.9918418018379)"
10012,985401,203490,40.72520967,-73.9958474,"(40.72520967147374, -73.99584740347154)"
10016,989838,209137,40.74070761,-73.97983483,"(40.740707608278456, -73.97983483300737)"
10040,1004143,252496,40.85969555,-73.92808457,"(40.85969555108324, -73.92808457420485)"
10128,997975,223100,40.77902357,-73.9504427,"(40.77902357381099, -73.95044270119013)"
10023,989210,219405,40.76889103,-73.98209349,"(40.76889103158107, -73.98209349413949)"
10128,997975,223100,40.77902357,-73.9504427,"(40.77902357381099, -73.95044270119013)"
10036,988879,215082,40.75702569,-73.98329144,"(40.7570256894821, -73.9832914414526)"
10023,989203,219715,40.7697419,-73.98211854,"(40.76974190486236, -73.98211853696071)"
10027,998769,233276,40.80695267,-73.94755378,"(40.80695267221063, -73.9475537818715)"
10036,986510,216982,40.76224163,-73.9918418,"(40.76224162566698, -73.9918418018379)"
10024,991434,224874,40.78390047,-73.9740586,"(40.78390046991279, -73.97405860126572)"
10016,989147,209913,40.74283794,-73.98232785,"(40.74283794454061, -73.98232784894768)"
10031,998535,240379,40.82644879,-73.94838393,"(40.826448793174315, -73.94838392885812)"
10025,994010,231677,40.8025704,-73.96474679,"(40.802570396377526, -73.96474678885059)"
10040,1004002,250905,40.85532905,-73.92859899,"(40.855329050608795, -73.9285989929866)"
10029,999007,229814,40.79745004,-73.94670168,"(40.79745003830404, -73.94670167623278)"
10023,989940,222934,40.77857677,-73.97945507,"(40.77857677232475, -73.97945507280821)"
10023,987188,220928,40.77307217,-73.98939262,"(40.77307217265204, -73.98939261752304)"
10023,987231,221346,40.77421946,-73.98923718,"(40.77421945878715, -73.9892371845004)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10016,990417,212692,40.75046481,-73.97774216,"(40.75046480730948, -73.97774216185253)"
10016,989799,209159,40.74076802,-73.97997555,"(40.74076801736148, -73.97997555241898)"
10027,997842,233191,40.80672085,-73.95090251,"(40.806720845439145, -73.95090250646038)"
10010,988628,208975,40.74026364,-73.98420141,"(40.74026364032508, -73.98420141150314)"
10024,990305,227051,40.7898766,-73.97813345,"(40.78987659814309, -73.97813345376522)"
10001,986061,213320,40.75219047,-73.9934636,"(40.75219047356557, -73.99346359839569)"
10001,985553,212402,40.74967088,-73.99529729,"(40.749670884987, -73.99529728925346)"
10024,989772,225791,40.78641858,-73.98005932,"(40.78641858496623, -73.98005932339976)"
10029,998075,228503,40.79385321,-73.95007051,"(40.79385320670225, -73.95007050825295)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10016,990437,209702,40.74225799,-73.97767273,"(40.74225799378139, -73.97767272876192)"
10019,991725,217725,40.7642781,-73.97301575,"(40.76427809800246, -73.97301575364541)"
10036,987326,216531,40.7610035,-73.98889639,"(40.761003500314864, -73.98889639331863)"
10128,998631,224238,40.78214604,-73.94807163,"(40.78214603898486, -73.94807162558226)"
10031,998105,239674,40.82451445,-73.94993911,"(40.82451445398313, -73.94993910574296)"
10162,997771,219803,40.76997449,-73.95118592,"(40.769974489179866, -73.95118592429507)"
10011,984560,209696,40.74224368,-73.99888129,"(40.74224368404842, -73.9988812910098)"
10019,988352,217457,40.76354472,-73.98519222,"(40.763544715600496, -73.98519221959798)"
10003,986716,203819,40.72611243,-73.991103,"(40.72611242768284, -73.99110300454126)"
10033,1000911,249042,40.85022204,-73.9397772,"(40.850222044677935, -73.93977719709362)"
10025,992188,229348,40.79617975,-73.97133062,"(40.79617975176963, -73.97133062259611)"
10023,989917,222946,40.77860972,-73.97953811,"(40.77860972393305, -73.97953810896269)"
10028,996881,222162,40.77645064,-73.9543946,"(40.776450642452765, -73.95439460471228)"
10027,997186,233400,40.80729548,-73.95327173,"(40.80729547747992, -73.95327172921064)"
10003,987043,203014,40.7239028,-73.98992357,"(40.72390280089763, -73.98992356673652)"
10031,997411,237527,40.81862261,-73.95245088,"(40.81862260801547, -73.95245087736338)"
,,,,,
10021,995758,218762,40.76712006,-73.95845512,"(40.76712006465448, -73.95845512174301)"
10128,998206,222975,40.77868012,-73.94960888,"(40.77868012015425, -73.94960888188346)"
10028,997374,221882,40.7756814,-73.95261513,"(40.77568139793229, -73.95261512976722)"
10033,1000979,249136,40.85047992,-73.93953117,"(40.85047991821235, -73.93953117001975)"
10023,990666,222206,40.77657811,-73.97683439,"(40.77657810704556, -73.97683439423255)"
10036,986510,216982,40.76224163,-73.9918418,"(40.76224162566698, -73.9918418018379)"
10001,987171,210617,40.74477112,-73.98945847,"(40.74477112202199, -73.98945847440086)"
10017,992685,213566,40.75286184,-73.96955544,"(40.752861843457204, -73.96955543663051)"
10024,990392,227302,40.79056547,-73.97781904,"(40.790565465606626, -73.97781903936146)"
10036,986499,216989,40.76226084,-73.99188151,"(40.76226084167146, -73.99188150753992)"
10002,988196,200763,40.71772391,-73.98576516,"(40.71772390969891, -73.98576515589916)"
10035,1000343,230601,40.79960781,-73.94187452,"(40.79960780629117, -73.94187451801626)"
10024,990784,224629,40.78322851,-73.97640599,"(40.78322851455114, -73.97640598714986)"
10023,990631,222225,40.77663028,-73.97696075,"(40.776630282380864, -73.9769607471627)"
10075,997355,220343,40.77145727,-73.95268673,"(40.771457274701575, -73.95268673148826)"
10033,1001815,249227,40.85072806,-73.93650912,"(40.850728062663016, -73.93650911771923)"
10032,1002267,246431,40.84305296,-73.93488282,"(40.84305295714985, -73.93488282082753)"
10025,992217,231124,40.80105436,-73.97122378,"(40.80105436153072, -73.97122377724872)"
10128,999353,222343,40.77694356,-73.94546882,"(40.77694356162277, -73.94546881506284)"
10034,1006845,253531,40.86252981,-73.91831306,"(40.86252981106411, -73.9183130573403)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10013,981639,201849,40.72070521,-74.00941937,"(40.720705213126486, -74.00941937162929)"
10013,981804,200140,40.71601447,-74.0088235,"(40.716014465945335, -74.00882350115857)"
10011,983483,210856,40.74542757,-74.00276803,"(40.745427566325446, -74.00276803484547)"
10128,997975,223100,40.77902357,-73.9504427,"(40.77902357381099, -73.95044270119013)"
10029,997999,228859,40.79483045,-73.95034426,"(40.794830448783166, -73.95034425614466)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10032,1000458,243013,40.83367505,-73.94142918,"(40.833675047439094, -73.94142918032631)"
10036,986510,216982,40.76224163,-73.9918418,"(40.76224162566698, -73.9918418018379)"
10029,998393,229248,40.79589753,-73.94892047,"(40.79589752636182, -73.94892047097753)"
10024,989472,226256,40.78769507,-73.9811423,"(40.787695067907215, -73.9811423017861)"
10024,991040,225092,40.78449913,-73.97548111,"(40.784499133316544, -73.97548111346329)"
10031,998028,237736,40.81919531,-73.9502213,"(40.81919531330129, -73.95022130135806)"
10025,992010,228200,40.79302896,-73.97197482,"(40.7930289608204, -73.9719748249867)"
10039,1000835,239098,40.82292879,-73.94007649,"(40.822928793619866, -73.94007649464943)"
10013,981626,201850,40.72070795,-74.00946627,"(40.720707954038886, -74.00946627046044)"
10009,990286,204937,40.72917935,-73.97822192,"(40.72917934947544, -73.97822192351524)"
10013,981501,200883,40.71805373,-74.00991682,"(40.71805373380729, -74.00991682209641)"
10128,997975,223100,40.77902357,-73.9504427,"(40.77902357381099, -73.95044270119013)"
10011,983483,210856,40.74542757,-74.00276803,"(40.745427566325446, -74.00276803484547)"
10009,989788,205003,40.72936083,-73.98001867,"(40.72936082915608, -73.98001866868249)"
10023,989999,221359,40.77425377,-73.97924339,"(40.77425377351648, -73.97924338858957)"
10014,982302,208846,40.73991044,-74.00702958,"(40.73991043645901, -74.00702957677271)"
10021,996593,219296,40.76858463,-73.95543972,"(40.768584629503174, -73.95543971915835)"
10014,981419,206598,40.73373999,-74.01021504,"(40.73373999364594, -74.01021503542592)"
10128,997878,223157,40.77918017,-73.95079283,"(40.77918017382078, -73.9507928265217)"
10031,999967,241361,40.82914167,-73.94320738,"(40.82914167020139, -73.94320737608213)"
10025,993144,231233,40.80135265,-73.96787538,"(40.801352652225354, -73.96787537678244)"
10025,992062,230016,40.79801334,-73.97178491,"(40.79801334240569, -73.9717849149511)"
10024,989769,225799,40.78644054,-73.98007015,"(40.78644054470181, -73.98007015022576)"
10036,988879,215082,40.75702569,-73.98329144,"(40.7570256894821, -73.9832914414526)"
10024,991321,226786,40.78914849,-73.97446463,"(40.789148489813535, -73.97446463120221)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10029,1001751,229505,40.79659691,-73.93679189,"(40.79659690890368, -73.9367918930887)"
10032,1000909,246868,40.84425506,-73.93978983,"(40.844255060237415, -73.93978982759268)"
10013,981438,201696,40.7202852,-74.01014443,"(40.72028520340438, -74.01014442976155)"
10025,991806,230194,40.79850213,-73.97270933,"(40.79850212652865, -73.97270932568053)"
10128,997491,223368,40.7797599,-73.95218977,"(40.77975990118848, -73.9521897670452)"
10023,990426,223571,40.78032484,-73.97769968,"(40.78032484269957, -73.97769968337208)"
10009,989993,202870,40.72350613,-73.97928084,"(40.723506132494684, -73.97928084059959)"
10012,985390,202639,40.72287388,-73.99588723,"(40.72287388416484, -73.99588723360148)"
10075,997407,220314,40.7713776,-73.95249905,"(40.771377600038, -73.95249905156095)"
10033,1002721,248311,40.84821207,-73.93323679,"(40.84821206532693, -73.93323679252005)"
10016,989475,210232,40.74371333,-73.98114392,"(40.7437133321613, -73.98114392432541)"
10027,998769,233276,40.80695267,-73.94755378,"(40.80695267221063, -73.9475537818715)"
10036,988787,214532,40.75551613,-73.98362389,"(40.75551612733907, -73.98362389022031)"
10034,1006597,254832,40.86610129,-73.9192053,"(40.86610129188564, -73.91920530467439)"
10027,998128,233236,40.80684391,-73.94986931,"(40.80684391338799, -73.94986931454459)"
10030,1001295,238210,40.82049061,-73.93841672,"(40.8204906095892, -73.93841671810773)"
10023,989252,223926,40.78129997,-73.9819385,"(40.78129996601929, -73.9819385011476)"
10027,999895,233586,40.80780161,-73.94348567,"(40.80780161425249, -73.9434856700831)"
10021,996227,219457,40.76902704,-73.95676075,"(40.76902703605539, -73.95676075284612)"
10031,999215,240300,40.82623083,-73.94592706,"(40.826230834773156, -73.94592705783563)"
10014,983814,207103,40.73512654,-74.00157324,"(40.73512653658998, -74.00157324200406)"
10031,999967,241361,40.82914167,-73.94320738,"(40.82914167020139, -73.94320737608213)"
10029,998008,228536,40.79394389,-73.95031241,"(40.79394388732935, -73.95031241354204)"
10032,999684,244307,40.83722809,-73.9442232,"(40.83722808926937, -73.94422320443937)"
10032,1001149,246931,40.84442752,-73.93892224,"(40.84442752068366, -73.93892224360867)"
10031,999402,239579,40.82425158,-73.945253,"(40.82425157633871, -73.94525300026689)"
10031,998535,240379,40.82644879,-73.94838393,"(40.826448793174315, -73.94838392885812)"
10026,997239,230778,40.80009873,-73.95308535,"(40.80009873094248, -73.95308535175607)"
10024,989874,226044,40.78711294,-73.97969078,"(40.78711293798519, -73.97969077602363)"
10024,991502,226984,40.7896918,-73.97381078,"(40.78969179995359, -73.97381077558211)"
10024,989874,226044,40.78711294,-73.97969078,"(40.78711293798519, -73.97969077602363)"
10025,993801,230239,40.79862371,-73.96550374,"(40.79862370810118, -73.96550374417566)"
10026,997860,230907,40.80045187,-73.95084212,"(40.800451865955566, -73.95084211618425)"
10003,986874,203298,40.72468236,-73.99053316,"(40.72468236377572, -73.99053316499521)"
10024,989874,226044,40.78711294,-73.97969078,"(40.78711293798519, -73.97969077602363)"
10025,993801,230239,40.79862371,-73.96550374,"(40.79862370810118, -73.96550374417566)"
10027,998128,233236,40.80684391,-73.94986931,"(40.80684391338799, -73.94986931454459)"
10024,989874,226044,40.78711294,-73.97969078,"(40.78711293798519, -73.97969077602363)"
10032,1002267,246431,40.84305296,-73.93488282,"(40.84305295714985, -73.93488282082753)"
10024,989874,226044,40.78711294,-73.97969078,"(40.78711293798519, -73.97969077602363)"
10036,986201,216266,40.76027646,-73.99295744,"(40.76027646313598, -73.99295744468787)"
10024,989874,226044,40.78711294,-73.97969078,"(40.78711293798519, -73.97969077602363)"
10128,998691,223905,40.78123194,-73.94785569,"(40.78123194463493, -73.94785568731834)"
10009,990181,204183,40.72710987,-73.97860143,"(40.72710987447494, -73.97860143134157)"
10011,985936,210112,40.74338534,-73.99391556,"(40.743385344968175, -73.99391556232348)"
10016,991888,211886,40.74825139,-73.97243397,"(40.74825139232569, -73.97243396784116)"
10027,999148,234006,40.80895569,-73.94618312,"(40.80895568900706, -73.94618312044588)"
10024,990710,224667,40.78333287,-73.97667316,"(40.78333286884094, -73.97667316163925)"
10024,989874,226044,40.78711294,-73.97969078,"(40.78711293798519, -73.97969077602363)"
10025,993869,231755,40.80278464,-73.96525597,"(40.80278463959563, -73.96525597036728)"
10024,989874,226044,40.78711294,-73.97969078,"(40.78711293798519, -73.97969077602363)"
10029,999747,227249,40.79040854,-73.94403491,"(40.79040854158359, -73.94403491427578)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10009,989626,204796,40.72879276,-73.98060334,"(40.72879276467573, -73.98060333669096)"
